app_id,app_name,sentiment,review_original,review_tokenized,timestamp
70,Half-Life,positive,1,1,2020-08-24 13:08:30
70,Half-Life,positive,이게 정말 1998년에 나온 게임인가 라고 생각하면서 플레이함 지금 해봐도 손색 없지만 그래픽 때문에 별로 추천은 하지 않고 블랙 메사나 하러가길 추천,이 게 정말 1998년 에 나온 게임 인가 라고 생각 하면서 플레이 함 지금 해봐도 손색 없지만 그래픽 때문 에 별로 추천 은 하지 않고 블랙 메사 나 하러가길 추천,2020-08-23 22:35:27
70,Half-Life,positive,"[h1][b]이런 리뷰를 작성할 것 같은 조짐을 느꼈지 '하프라이프 1'[/b][/h1] [h1][b]난이도[/b][/h1] ☐ 손이 있다면 깬다 ☐ 순한맛 ☑ 평범 ☐ 다소 어려움 ☐ 매운맛 ☐ 다크소울급 ☐ 기타 [h1][b]컨텐츠,자유도[/b][/h1] ☐ 가격에 비해 풍족함 ☑ 가격에 비해 적당 ☐ 가격에 비해 부족함 ☐ 기타 모드,창작마당 [h1][b]버그[/b][/h1] ☑ 없다고 생각할 정도 ☑ 약간 있으나 플레이에 지장 없음 ☐ 각종 버그가 계속 목격됨, '큰' 지장은 없음 ☐ 큰 지장을 줄 정도로 심각함 ☐ A","[ h 1 ][ b ] 이런 리뷰 를 작성 할 것 같은 조짐 을 느꼈지 ' 하프라이프 1 '[/ b ][/ h 1 ] [ h 1 ][ b ] 난이도 [/ b ][/ h 1 ] ☐ 손 이 있다면 깬다 ☐ 순 한 맛 ☑ 평범 ☐ 다소 어려움 ☐ 매운 맛 ☐ 다크 소울 급 ☐ 기타 [ h 1 ][ b ] 컨텐츠 , 자유도 [/ b ][/ h 1 ] ☐ 가격 에 비해 풍족함 ☑ 가격 에 비해 적당 ☐ 가격 에 비해 부족함 ☐ 기타 모드 , 창작 마당 [ h 1 ][ b ] 버그 [/ b ][/ h 1 ] ☑ 없다고 생각 할 정도 ☑ 약간 있으나 플레이 에 지장 없음 ☐ 각종 버그 가 계속 목격 됨 , ' 큰 ' 지장 은 없음 ☐ 큰 지장 을 줄 정도 로 심각함 ☐ A",2020-08-22 14:34:25
70,Half-Life,positive,어프레이드 오브 몬스터즈 하려고 하는 거.,어프 레이드 오브 몬스터즈 하려고 하는 거 .,2020-08-15 05:12:05
70,Half-Life,positive,이거슨 진정한 갓겜.,이거슨 진정한 갓 겜 .,2020-08-11 23:33:55
70,Half-Life,positive,신화와 철학을 남긴 작품,신화 와 철학 을 남긴 작품,2020-08-09 01:30:04
70,Half-Life,positive,전설의 더빙,전설 의 더빙,2020-08-08 18:12:52
70,Half-Life,positive,수퍼,수퍼,2020-08-05 01:30:25
70,Half-Life,positive,"어, 정..정지가 안 돼. 정지시킬 수가 없어. 안 돼! 으아아아아아악~ 하아잉~!","어 , 정 .. 정지 가 안 돼 . 정지 시킬 수가 없어 . 안 돼 ! 으아아 아아 아 악 ~ 하 아잉 ~!",2020-08-04 03:54:40
70,Half-Life,positive,"미안하지만 고든, 나는 지금 좀 밥뻐!","미안하지만 고든 , 나 는 지금 좀 밥뻐 !",2020-08-02 01:34:28
70,Half-Life,positive,일단계 - 방출기 - 작동시작 - 그럼 시작하지,일 단계 - 방출 기 - 작동 시작 - 그럼 시작 하지,2020-08-01 04:15:18
70,Half-Life,positive,이제서야 하프라이프를 해봤지만 고전명작이라는 타이틀이 아깝지 않은 게임. 여전히 재밌고 스릴감있음. 잔버그 문제만 개선되었더라면 좋을 텐데 오래된게임이라 감안하고 해야함,이제 서야 하프라이프 를 해봤지만 고전 명작 이라는 타이틀 이 아깝지 않은 게임 . 여전히 재밌고 스릴 감있음 . 잔 버그 문제 만 개선 되었더라면 좋을 텐데 오래된 게임 이라 감안 하고 해야 함,2020-07-30 16:48:34
70,Half-Life,positive,지금하기엔 확실히 오래됐다,지금 하기엔 확실히 오래 됐다,2020-07-26 19:26:25
70,Half-Life,positive,날 화나게 하지 말어 고든.,날 화나게 하지 말어 고든 .,2020-07-19 21:13:22
70,Half-Life,positive,이곳에서 빠져나가겠어,이 곳 에서 빠져나가겠어,2020-07-19 15:37:35
70,Half-Life,positive,本,本,2020-07-17 11:28:05
70,Half-Life,positive,그저 전설.(그리고 이상한 더빙도),그저 전설 .( 그리고 이상한 더빙 도 ),2020-07-15 11:17:17
70,Half-Life,positive,ㄹㄱㄴ,ㄹㄱㄴ,2020-07-11 09:31:09
70,Half-Life,positive,장비를 정지합니다,장비 를 정지 합니다,2020-07-10 22:50:45
70,Half-Life,positive,это классика и она прекрасна больше нечего сказать рекомендую,это классика и она прекрасна больше нечего сказать рекомендую,2020-07-10 21:49:47
70,Half-Life,positive,'하프라이프'는 영원한 진리이다.,' 하프라이프 ' 는 영원한 진리 이다 .,2020-07-10 03:26:45
70,Half-Life,positive,played for alyx.,played for alyx .,2020-07-09 20:28:33
70,Half-Life,positive,거의 미로수준인데 할만함,거의 미로 수준 인데 할만 함,2020-07-07 15:43:27
70,Half-Life,positive,영혼없는 더빙 성우들... 오래된 게임이라 지금하기엔 많이 불편하고 불친절한 시스템... 하지만 레전드는 레전드!,영혼 없는 더빙 성우 들 ... 오래된 게임 이라 지금 하기엔 많이 불편하고 불친절한 시스템 ... 하지만 레전드 는 레전드 !,2020-07-07 10:34:06
70,Half-Life,positive,그냥 재미삼아 다운받고 했는데... 공포게임인 줄 몰랐다가 참교육 당했습니다... 옛날 게임이라 만만하게 봐서 진짜 죄송합니다... 기회되면 엔딩까지 도전해볼려고요...,그냥 재미 삼아 다운 받고 했는데 ... 공포 게임 인 줄 몰랐다가 참 교육 당했습니다 ... 옛날 게임 이라 만만하게 봐서 진짜 죄송합니다 ... 기회 되면 엔딩 까지 도전 해볼려고요 ...,2020-07-07 02:43:07
70,Half-Life,positive,앙대자나?,앙 대자 나 ?,2020-07-06 09:11:41
70,Half-Life,positive,위험한 단개에 온것같애!,위험한 단 개 에 온것 같 애 !,2020-07-04 21:48:55
70,Half-Life,positive,장비를 정지합니다,장비 를 정지 합니다,2020-07-04 19:08:16
70,Half-Life,positive,^-^,^-^,2020-07-04 15:28:25
70,Half-Life,positive,더빙이 말아먹은 게임,더빙 이 말아먹은 게임,2020-07-02 20:21:49
70,Half-Life,positive,장비를 정지합니다! 정지하겠습니다! 안 되잖아!,장비 를 정지 합니다 ! 정지 하겠습니다 ! 안 되잖아 !,2020-07-01 12:58:53
70,Half-Life,positive,나온지 23년 뒤에 해도 재밌다,나온지 23년 뒤 에 해도 재밌다,2020-06-29 17:13:30
70,Half-Life,positive,★★★★★ (5/5) - 우주명작 FPS 하프라이프1의 원본. 주옥같은 전설의 우리말 더빙은 덤이다. 그때 그 느낌을 받고싶다면 소스버전보다는 이 쪽을 플레이해볼것.,★★★★★ ( 5/5 ) - 우주 명작 FPS 하프라이프 1 의 원본 . 주옥 같은 전설 의 우리말 더빙 은 덤 이다 . 그때 그 느낌 을 받고싶다면 소스 버전 보다는 이 쪽 을 플레이 해볼것 .,2020-06-29 11:02:07
70,Half-Life,positive,재밌다,재밌다,2020-06-28 20:02:10
70,Half-Life,positive,처음 가보는 나라에 언어도 모르고 길도 모르고 심지어 목적지도 모른다. 20년도에 하기에는 스트레스 받을 만한 요소가 한두가지가 아니지만 출시 년도를 고려하면 어쩔수 없는 것 같다.,처음 가보는 나라 에 언어 도 모르고 길도 모르고 심지어 목적지 도 모른다 . 20년 도에 하기에는 스트레스 받을 만 한 요소 가 한두 가지 가 아니지만 출시 년도 를 고려 하면 어쩔 수 없는 것 같다 .,2020-06-26 01:06:21
70,Half-Life,positive,빠루를쓰니 엔딩을 보았습니다,빠루 를 쓰니 엔딩 을 보았습니다,2020-06-24 19:53:09
70,Half-Life,positive,으아아아아아아아~,으아아 아아 아아 아 ~,2020-06-24 12:19:13
70,Half-Life,positive,일단 해봐,일단 해봐,2020-06-21 19:22:42
70,Half-Life,positive,전설,전설,2020-06-19 20:44:29
70,Half-Life,positive,갓겜,갓 겜,2020-06-18 16:43:12
70,Half-Life,positive,당시에는 명작이라지만 지금해보면 괴랄함의 극치,당시 에는 명작 이라지만 지금 해보면 괴랄함 의 극치,2020-06-10 07:41:01
70,Half-Life,positive,솔직히 너무 옛날 게임이라 불친절하고 어려운데 또 요즘 게임과는 다르다는 점에서 색다른 경험이었음 해볼만함,솔직히 너무 옛날 게임 이라 불친절하고 어려운데 또 요즘 게임 과는 다르다는 점 에서 색다른 경험 이었음 해볼만 함,2020-05-28 20:07:39
70,Half-Life,positive,faeandest asegreh Eta welacalebna,faeandest asegreh Eta welacalebna,2020-05-28 06:45:38
70,Half-Life,positive,내 능지가 처참해서 그만뒀다 ㅅㅂ,내 능지 가 처참해서 그만뒀다 ㅅㅂ,2020-05-18 09:33:59
70,Half-Life,positive,"내가 이 게임을 한지는 게임이 출시되고도 무려 10년이나 지난 후에 일이기 떄문에 당연하지만 출시 당시의 그 충격을 그대로 느끼진 못함. 하지만, 내가 느꼈던 것은 지금 플레이해도 그래픽이나 기타 적응하기 힘든 점만 빼면 지금 플레이해도 재미면에서는 전혀 떨어지지 않는다였음. 그래픽이야 이 게임 나온 년도를 생각하면 납득이 가고, 캐릭터의 움직임이 너무 빨라서 조종이 좀 불편하거나 FOV 설정이 그래서 멀미가 약간 나온다는거 빼면 게임을 진행하는데는 전혀 문제가 없음 솔직히 이 겜 더빙, 이제는 모두 즐기는 경지에 이르었으니","내 가 이 게임 을 한지 는 게임 이 출시 되고도 무려 10년 이나 지난 후 에 일 이기 떄문 에 당연하지만 출시 당시 의 그 충격 을 그대로 느끼진 못 함 . 하지만 , 내 가 느꼈던 것 은 지금 플레이 해도 그래픽 이나 기타 적응하기 힘든 점 만 빼면 지금 플레이 해도 재미 면 에서는 전혀 떨어지지 않는다였음 . 그래픽 이야 이 게임 나온 년도 를 생각 하면 납득 이 가고 , 캐릭터 의 움직임 이 너무 빨 라서 조종 이 좀 불편하거나 FOV 설정 이 그래서 멀미 가 약간 나온다는거 빼면 게임 을 진행 하는데는 전혀 문제 가 없음 솔직히 이 겜 더빙 , 이제 는 모두 즐기는 경지 에 이르었으니",2020-05-17 07:47:15
70,Half-Life,positive,어지러운거 빼면 갓겜,어지러운거 빼면 갓 겜,2020-05-17 07:28:29
70,Half-Life,positive,ㅡ_ㅡ)b,ㅡ _ ㅡ ) b,2020-05-10 14:33:28
70,Half-Life,positive,스팀을 하며이게임을 사지않는다면 사람이 아닙니다 (꼭사야함 원조첫 WASD게임),스팀 을 하며 이 게임 을 사지 않는다면 사람 이 아닙니다 ( 꼭 사야 함 원조 첫 WASD 게임 ),2020-05-10 00:10:15
70,Half-Life,positive,수십번을 클리어해도 새로운 비밀루트가 나오는 마법의 게임,수십 번 을 클리어 해도 새로운 비밀 루트 가 나오는 마법 의 게임,2020-05-08 18:05:59
70,Half-Life,positive,갓 - 겜,갓 - 겜,2020-05-07 19:31:31
70,Half-Life,positive,ㄹㅇ 개꿀잼,ㄹㅇ 개꿀잼,2020-05-04 12:25:26
70,Half-Life,positive,갓겜입니다,갓 겜 입니다,2020-05-03 02:09:16
70,Half-Life,positive,미안하지만 고든 난 지금 좀 바뻐ㅓㅇ ^^,미안하지만 고든 난 지금 좀 바뻐 ㅓㅇ ^^,2020-04-30 18:56:40
70,Half-Life,positive,잼있긴 한데..너무 오래되서 환불함..ㅠ,잼있긴 한데 .. 너무 오래되서 환불 함 .. ㅠ,2020-04-27 13:52:18
70,Half-Life,positive,유사 공포겜,유사 공포 겜,2020-04-26 00:32:25
70,Half-Life,positive,재미는 있는데 그래픽을 못버텼고 길찾기가 너무 어렵다 그냥 평 쫌 더 낮은 하프라이프 소스해야지,재미 는 있는데 그래픽 을 못 버텼고 길찾기 가 너무 어렵다 그냥 평 쫌 더 낮은 하프라이프 소스 해야지,2020-04-25 21:12:59
70,Half-Life,positive,다른 건 모르겠고 더빙 만큼은 인상적임.. ㅋㅋㅋㅋㅋㅋㅋㅋ,다른 건 모르겠고 더빙 만큼은 인상 적임 .. ㅋㅋㅋㅋㅋㅋㅋㅋ,2020-04-25 01:14:40
70,Half-Life,positive,그냥 사라. 무조건 사라.,그냥 사라 . 무조건 사라 .,2020-04-23 15:09:28
70,Half-Life,positive,뭐해? 얼른 사지않고?,뭐 해 ? 얼른 사지 않고 ?,2020-04-23 04:47:46
70,Half-Life,positive,"사실 한 번 엔딩까지 보고 그만 하려 했지만.. ""이 구간에서 이러면 어떨까? 저번엔 여기를 못 봐서 못 가봤는데.."" 등의 생각들로 가득차서 결국 5번이나 엔딩을 봤고 앞으로도 시간이 남아돈다면 계속 할 것 같군요. 물론, 블랙메ㅅ-","사실 한 번 엔딩 까지 보고 그만 하려 했지만 .. "" 이 구간 에서 이러면 어떨까 ? 저번 엔 여기 를 못 봐서 못 가봤는데 .."" 등 의 생각 들 로 가득 차서 결국 5 번 이나 엔딩 을 봤고 앞 으로도 시간 이 남아 돈 다 면 계속 할 것 같군요 . 물론 , 블랙 메 ㅅ -",2020-04-21 22:17:57
70,Half-Life,positive,안녕 고든,안녕 고든,2020-04-12 16:40:06
70,Half-Life,positive,왜 지금해도 평범하게 재밌냐.,왜 지금 해도 평범하게 재밌냐 .,2020-04-12 01:33:03
70,Half-Life,positive,포탈도 무료로 풀어주세요 완전 재밌네요,포탈 도 무료 로 풀어주세요 완전 재밌네요,2020-04-11 15:05:57
70,Half-Life,positive,.,.,2020-04-10 23:11:57
70,Half-Life,positive,"22년 전 게임 퀄리티 수준 실화냐 하프라이프는 진짜 전설이다 알릭스 플레이하고 나서 핲라 세계관 더 파보고 싶어가지고 사봤는데 진짜 너무 재밌다 vr로 핲라 입문한 사람은 1편, 2편도 진짜 꼭 플레이 해봐야 된다 알릭스에서 헤드크랩한테 개뚜까맞고 다녔는데 1편에서는 바람의나라 토끼 마냥 패죽이고 다녀서 충격 먹음","22년 전 게임 퀄리티 수준 실화 냐 하프라이프 는 진짜 전설 이다 알릭스 플레이 하고 나서 핲 라 세계관 더 파보 고 싶어가지고 사봤는데 진짜 너무 재밌다 vr 로 핲 라 입문 한 사람 은 1 편 , 2 편도 진짜 꼭 플레이 해봐야 된다 알릭스 에서 헤드 크랩 한테 개뚜 까 맞고 다녔는데 1 편 에서는 바람의나라 토끼 마냥 패죽 이고 다녀서 충격 먹음",2020-04-09 12:06:17
70,Half-Life,positive,내가 하프라이프를 250시간이나 했을리가 없는데;;,내 가 하프라이프 를 250시간 이나 했을 리가 없는데 ;;,2020-04-09 01:04:54
70,Half-Life,positive,[h1] 시대의 흐름에 구애받지 않는 명작 [/h1] 1998년에 만들어져 22년 이라는 세월이 지났지만 세월에 따른 게임 그레픽의 상향평준화를 제외하면 흠 잡을 곳이 없는 시스템과 스토리의 전개 덕분에 지금 플레이 하더라도 충분히 몰입할 수 있다. 그리고 특히 98년도에 만들어진 게임이라고는 상상도 할 수 없는 수준높은 AI는 나로서 하여금 감탄을 자아낸다. 중간에 나오는 유해 환경 전투 부대 (HECU) 들의 인공지능은 지금 나오는 게임들의 인공지능과 비교해도 꿀리지 않을 정도다. 얘네들이 수류탄 하나는 정말 예술적으로 던진다.,[ h 1 ] 시대 의 흐름 에 구애 받지 않는 명작 [/ h 1 ] 1998년 에 만들어져 22년 이라는 세월 이 지났지만 세월 에 따른 게임 그레픽 의 상향 평준화 를 제외 하면 흠 잡 을 곳 이 없는 시스템 과 스토리 의 전개 덕분 에 지금 플레이 하더라도 충분히 몰입 할 수 있다 . 그리고 특히 98년 도에 만들어진 게임 이라고는 상상 도 할 수 없는 수준 높은 AI 는 나로 서 하여금 감탄 을 자아낸다 . 중간 에 나오는 유해 환경 전투 부대 ( HECU ) 들의 인공 지능 은 지금 나오는 게임 들 의 인공 지능 과 비교 해도 꿀리지 않을 정도 다 . 얘 네 들이 수류탄 하나 는 정말 예술 적 으로 던진다 .,2020-04-04 23:59:02
70,Half-Life,positive,good,good,2020-04-04 19:14:59
70,Half-Life,positive,98년도 작품에 그래픽이 쓰레기임을 감안하더라도 재밌다. 꼭한번 해봐라,98년 도 작품 에 그래픽 이 쓰레기 임 을 감안 하더라도 재밌다 . 꼭 한번 해봐라,2020-04-03 22:03:59
70,Half-Life,positive,역시 갓겜,역시 갓 겜,2020-04-03 13:40:08
70,Half-Life,positive,좋네 장비를 정지합니다,좋네 장비 를 정지 합니다,2020-04-01 15:16:46
