app_id,app_name,sentiment,review_original,review_tokenized,timestamp
218620,PAYDAY 2,negative,이게임 장점이자 단점 핵 프로그램을 써도 벤을 안당한다는것이다... 에초에 PVP가 없으므로 그런거일수도있겠지만. 이건마치 하다보면 디비전처럼 내가 쏘는 탄은 비비탄 적이쏘는탄은 실탄! 이런 느낌을 받으실수있습니다. 자신이 이런 변태적인 성향을 가지고있다면 추천합니다.,이 게임 장점 이자 단점 핵 프로그램 을 써도 벤을 안당 한다는 것 이다 ... 에 초 에 PVP 가 없으므로 그런거 일수 도 있겠지만 . 이건 마치 하다 보면 디 비전처럼 내 가 쏘는 탄은 비 비탄 적 이 쏘는 탄은 실탄 ! 이런 느낌 을 받으실수있습니다 . 자신 이 이런 변태 적 인 성향 을 가지고있다면 추천 합니다 .,2020-04-15 20:50:10
218620,PAYDAY 2,negative,ㄴ잼,ㄴ 잼,2020-04-15 06:41:39
218620,PAYDAY 2,negative,똥컴ㄴㄴ 그리고 노잼,똥컴 ㄴㄴ 그리고 노잼,2020-04-13 22:27:59
218620,PAYDAY 2,negative,줮 병신 옵어킬 스웨덴 해적 ^ㅣ발 ^ㅐ77ㅣ들아 dlc 처 팔고 ^ㅣ발 게임을 다운할때 dlc 설치 안되게 하면 줮 병신같은 게임을 처 만들질 말든가 돈은 줜넨 빠라먹고 ^ㅣ발 게임을 플레이를 못하네 대가리에 염소맞았나,줮 병신 옵어킬 스웨덴 해적 ^ ㅣ 발 ^ ㅐ 77 ㅣ 들아 dlc 처 팔고 ^ ㅣ 발 게임 을 다운 할 때 dlc 설치 안되게 하면 줮 병신 같은 게임 을 처 만들질 말 든 가 돈 은 줜넨 빠라 먹고 ^ ㅣ 발 게임 을 플레이 를 못 하네 대가리 에 염소 맞았나,2020-04-10 23:49:23
218620,PAYDAY 2,negative,너... 친구 없니...? 그럼 사지마...,너 ... 친구 없니 ...? 그럼 사지마 ...,2020-04-07 03:19:45
218620,PAYDAY 2,negative,응~ dlc 안사~,응 ~ dlc 안사 ~,2020-04-04 04:39:25
218620,PAYDAY 2,negative,다운로드 좆망겜,다운로드 좆망 겜,2020-04-02 19:40:34
218620,PAYDAY 2,negative,이 게임 얼마 안하고 하는거지만 진입 장벽이 만리장성 급이야;;,이 게임 얼마 안 하고 하는거지만 진입 장벽 이 만리장성 급 이야 ;;,2020-04-02 05:28:48
218620,PAYDAY 2,negative,어려워....,어려워 ....,2020-03-26 16:40:39
218620,PAYDAY 2,negative,"""DLC to Win""",""" DLC to Win """,2020-03-24 22:31:35
218620,PAYDAY 2,negative,망겜,망겜,2020-03-19 01:55:52
218620,PAYDAY 2,negative,노잼,노잼,2020-03-15 15:34:46
218620,PAYDAY 2,negative,친구따라 샀는데 친구가 접었네요,친구 따라 샀는데 친구 가 접었네요,2020-03-15 03:19:10
218620,PAYDAY 2,negative,좇같은게임 왜하는지 모르겠음,좇같은 게임 왜 하는지 모르겠음,2020-03-12 17:06:35
218620,PAYDAY 2,negative,고난이도를 무료로 만들어주고 고난이도를 깨기위한 온갖 DLC를 비싸게 판다,고 난이도 를 무료 로 만들어주고 고 난이도 를 깨기 위 한 온갖 DLC 를 비싸게 판다,2020-03-11 18:38:35
218620,PAYDAY 2,negative,병신같음,병신 같음,2020-03-10 22:35:04
218620,PAYDAY 2,negative,게임 절반을 금고 따는데 기다림 (295시간 수정) 게임 대부분을 금고 따는데 기다림,게임 절반 을 금고 따는데 기다림 ( 295시간 수정 ) 게임 대부분 을 금고 따는데 기다림,2020-03-08 18:53:07
218620,PAYDAY 2,negative,dlc 밸런스 좆망겜. 씨발 내가 살다살다가 쓰지도 않았는데 치터소리 듣고 있다 씨발 좆버킬 새끼들 파산 꼴좋다,dlc 밸런스 좆망 겜 . 씨발 내 가 살다 살다가 쓰지도 않았는데 치터 소리 듣고 있다 씨발 좆버킬 새끼 들 파산 꼴 좋다,2020-03-06 23:20:55
218620,PAYDAY 2,negative,"제작사 DLC와 정신 없는 말 바꾸기를 제외한다면 4인으로 하기는 좋다. 중간중간에 지원도 되었던 꾸준한 지원도 된 게임이기도 하고. 할인할때 사서 하면 괜찮다. 문제는 기존유저들. 뉴비를 잘 도와주는 괜찮은 유저들도 있긴하다만, 그렇지 못한 유저들로 인해서 태반이 초반에 떨어져 나가는 편.","제작사 DLC 와 정신 없는 말 바꾸기를 제 외한 다 면 4 인 으로 하기는 좋다 . 중간 중간 에 지원 도 되었던 꾸준한 지원 도 된 게임 이기도 하고 . 할인 할 때 사서 하면 괜찮다 . 문제 는 기존 유저 들 . 뉴비 를 잘 도와주는 괜찮은 유저 들 도 있긴하다만 , 그렇지 못 한 유저 들 로 인해서 태반 이 초반 에 떨어져 나가는 편 .",2020-02-23 16:31:22
218620,PAYDAY 2,negative,시발 존나 팅기네 병신겜,시발 존나 팅기네 병신 겜,2020-02-20 22:04:26
218620,PAYDAY 2,negative,사지마,사지마,2020-02-16 09:51:33
218620,PAYDAY 2,negative,이게임을 정말 재미있게 하고싶었으나 중간에 해커로 인해 수많은 돈을 얻게 되면서부터 재미가없어져 접게된 불운의 게임,이 게임 을 정말 재미있게 하고싶었으나 중간 에 해커 로 인해 수많은 돈 을 얻게 되면서부터 재미 가 없어져 접게 된 불운 의 게임,2020-02-13 16:34:49
218620,PAYDAY 2,negative,이 게임은 지루한 디펜스 게임이다. 어디서 뭐 해라 -> 거기서 3-4분간 대기하면서 디펜스 -> 또 어디로 가라 -> 거기서 또 3-4분간 디펜스 이게 반복된다. 적은 말 그대로 수백명이 쏟아져 나오는데 박진감은 커녕 지루하기만 하다. 게임 방식이 맘에 들고 코옵 멀티 같이 할 친구가 있는 경우에만 해라.,이 게임 은 지루한 디펜스 게임 이다 . 어디서 뭐 해 라 -> 거기 서 3-4분 간 대기 하면서 디펜스 -> 또 어디 로 가라 -> 거기 서 또 3-4분 간 디펜스 이 게 반복 된다 . 적은 말 그대로 수백 명 이 쏟아져 나오는데 박진 감은 커녕 지루하기만 하다 . 게임 방식 이 맘 에 들고 코옵 멀티 같이 할 친구 가 있는 경우 에만 해 라 .,2020-02-10 13:00:07
218620,PAYDAY 2,negative,차라리 스팀 워크샵으로 모드를 만들어 줬으면...,차라리 스팀 워크샵 으로 모드 를 만들어 줬으면 ...,2020-02-08 17:05:06
218620,PAYDAY 2,negative,은행 터는 게임인줄 알았더니 돈을 위해 뭐든지 하는 별창남녀들의 갱단 스토리. 버그는 다 잡고 Dlc 내냐? 스웨덴 넥슨 새끼들,은행 터 는 게임 인 줄 알았더니 돈 을 위해 뭐 든지 하는 별 창 남녀 들 의 갱단 스토리 . 버그 는 다 잡고 Dlc 내냐 ? 스웨덴 넥슨 새끼 들,2020-02-06 10:47:46
218620,PAYDAY 2,negative,개쓰레기게임 클로즈 해야 핑안튀고 게임 가능한데 그마저도 아무짓 안했는데 추방 차단당함 친구랑 같이할려면 공개를 친구만 으로 돌리거나 비공개 하면되는데 이새끼들은 지들 귀찮다고 공방파서 맨날 추방하고 차단함 오버킬이 그냥 어떤유저가 맨날 킥쳐해대는지 방 들가기전에 보여주면 좋겠음,개 쓰레기 게임 클로즈 해야 핑안튀 고 게임 가능한데 그 마저도 아무 짓 안 했는데 추방 차단 당함 친구 랑 같이 할려면 공개 를 친구 만 으로 돌리거나 비공개 하면 되는데 이 새끼 들 은 지 들 귀찮다고 공 방 파서 맨날 추방 하고 차단 함 오버킬 이 그냥 어떤 유저 가 맨날 킥 쳐해 대는지 방 들가 기전 에 보여주면 좋겠음,2020-02-05 16:15:54
218620,PAYDAY 2,negative,1인칭 울렁증이 있는 사람은 하기가 힘들어요...,1 인칭 울렁증 이 있는 사람 은 하기가 힘들어요 ...,2020-02-03 09:20:43
218620,PAYDAY 2,negative,하아.... 페이데이2.... 아직 1000시간 조금밖에 안한 늒네라 일단 기본적인거만 평가하자면 게임 자체만 보면 일단 당연히 괜찮음(아 물론 이것도 악명없던시절이야기임 ㅋ) 오버킬 십새끼들이 행동 잘못해서 좆병신같이 말아먹은게 많아서 그렇지(말아먹은게 하도 많은데다 어차피 이게임을 평가할 사람들정도면 알사람들 다안다봄) 가끔씩 심심하면 하긴하는데 여태까지 DLC행보 자체도 존나 어이없고 입으론 개쌍욕하면서도 기본적인거 자체는 재미있으니 개돼지 새끼마냥 꾸준히 사줬는데 백악관 마지막으로 페이데이를 끝내놓고 얼마안가서,하아 .... 페이 데이 2 .... 아직 1000시간 조금 밖에 안 한 늒네 라 일단 기본 적 인 거만 평가 하자면 게임 자체 만 보면 일단 당연히 괜찮음 ( 아 물론 이 것 도 악명 없던 시절 이야기 임 ㅋ ) 오버킬 십 새끼 들 이 행동 잘못 해서 좆 병신 같이 말아먹 은 게 많아서 그렇지 ( 말아먹 은 게 하도 많은데다 어차피 이 게임 을 평가 할 사람 들 정도 면 알 사람 들 다 안다 봄 ) 가끔 씩 심심하면 하긴하는데 여태 까지 DLC 행보 자체 도 존나 어이없고 입 으론 개 쌍욕 하면서도 기본 적 인거 자체 는 재미있으니 개돼지 새끼 마냥 꾸준히 사줬는데 백악관 마지막 으로 페이 데이 를 끝내놓고 얼마 안가서,2020-01-29 16:59:24
218620,PAYDAY 2,negative,노가다겜,노가다 겜,2020-01-28 22:27:48
218620,PAYDAY 2,negative,옛날 DLC 모음팩샀던 흑우있냐 애@미 시~<>#발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,옛날 DLC 모음 팩 샀던 흑우 있냐 애 @ 미 시 ~< >#발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020-01-27 14:48:42
218620,PAYDAY 2,negative,i'm 46hour player fucking dlc i think fucking dlc make a gmae,i ' m 46 hour player fucking dlc i think fucking dlc make a gmae,2020-01-24 21:34:01
218620,PAYDAY 2,negative,개 씨 발 노 잼,개 씨 발 노 잼,2020-01-24 02:49:20
218620,PAYDAY 2,negative,버그들이 많다 예를들어 몇몇 npc들은 정해진 루트대로 제대로 못가서 난간을 밟고 위로 올라기도 하거나 문워킹 갑작스러운 방향전환 뒤에 눈달림 저 멀리에있는데도 발각도가 6임에도 불구하고 75부터 시작하거나 그림 챙기고 밖으로 탈출할려니까 총쏘지도 않은곳에 창문이 금가있음등 별의별 버그로 많은 시간과 계좌를 날리게 한다.라우드는 재밌지만 스텔스는 버그로 인해 여러번이나 제지 당하니까 기분이 더러워진다 최악의 경우 책상위에 키카드가 하나도 없으면서 뱅크매니저를 죽여도 키카드가 안나와 배치품 키카드 하나가 있다고 해도 은행 금고 털이의,버그 들 이 많다 예 를 들어 몇몇 npc 들은 정해진 루트 대로 제대로 못 가서 난간 을 밟고 위로 올라 기도 하 거나 문 워킹 갑작스러운 방향 전환 뒤 에 눈 달림 저 멀리 에 있는데도 발 각도 가 6 임 에도 불구 하고 75 부터 시작 하 거나 그림 챙기고 밖 으로 탈출 할려니까 총 쏘지도 않은 곳 에 창문 이 금 가 있음 등 별의별 버그 로 많은 시간 과 계좌 를 날리게 한다 . 라우 드는 재밌지만 스텔스 는 버그 로 인해 여러 번 이나 제지 당하 니까 기분 이 더러워진다 최악 의 경우 책상 위 에 키 카드 가 하나 도 없으면서 뱅크 매니저 를 죽여도 키 카드 가 안나 와 배치 품 키 카드 하나 가 있다고 해도 은행 금고 털 이의,2020-01-21 22:45:07
218620,PAYDAY 2,negative,ㅡ,ㅡ,2020-01-20 00:13:00
218620,PAYDAY 2,negative,DLC산 사람들과의 차이가 엄청난 게임 그래도 할 만 함,DLC 산 사람 들 과의 차이 가 엄청난 게임 그래도 할 만 함,2020-01-19 15:30:32
218620,PAYDAY 2,negative,장점:경찰잡는 맛과 개쩌는 브금 단점:그외 다,장점 : 경찰 잡는 맛 과 개쩌 는 브금 단점 : 그 외 다,2020-01-17 10:41:07
218620,PAYDAY 2,negative,하..,하 ..,2020-01-16 10:36:09
218620,PAYDAY 2,negative,게임이 전체화면에서 창모드로 안되는건 둘째치고 게임이 멈추거나 팅겼을때 재부팅말고 더는 다른걸 할수 없음,게임 이 전체 화면 에서 창 모드 로 안되는건 둘째 치고 게임 이 멈추거나 팅겼을 때 재부팅 말고 더 는 다른 걸 할수 없음,2020-01-16 00:05:27
218620,PAYDAY 2,negative,★☆☆☆☆,★☆☆☆☆,2020-01-14 17:46:06
218620,PAYDAY 2,negative,이름값함 시발놈들아 DLC나오기만하면 PAY(지불) DAY(하는날)이 되어버림 적당히해라 DLC없으면 겜하기도 힘듬 쓰레기게임 그리고 이거할바에 NBA게임을하셈 이거 FPS아니고 농구게임임 패스오지게하다가 자동차트렁크나 그딴거보이면 골인시키면됨 이겜에서 유일하게 건질거는 띵BGM들뿐임 BGM빼면시체임 근데 노래들을려고한다고? 진정? 진짜루? 병신이냐 진짜 그냥 리듬게임을해라 시발,이름 값함 시발 놈 들 아 DLC 나오기 만하 면 PAY ( 지불 ) DAY ( 하는 날 ) 이 되어 버림 적당히 해 라 DLC 없으면 겜 하기도 힘듬 쓰레기 게임 그리고 이 거 할 바 에 NBA 게 임을하셈 이 거 FPS 아니고 농구 게임 임 패스 오 지게 하 다가 자동차 트렁크 나 그딴 거 보이 면 골인 시키면 됨 이 겜 에서 유일하게 건질거는 띵 BGM 들 뿐임 BGM 빼면 시체 임 근데 노래 들 을 려고 한 다 고 ? 진정 ? 진짜루 ? 병신 이냐 진짜 그냥 리듬게임 을해 라 시발,2020-01-10 03:44:09
218620,PAYDAY 2,negative,할인때 2불주고 사서 돈 아깝단 생각은 안드는데 일부 미션은 DLC안사면 깰 수가 없도록 되어 있드만. 말이 됌?,할인 때 2 불주고 사서 돈 아깝단 생각 은 안 드는데 일부 미션 은 DLC 안사면 깰 수가 없도록 되어 있드 만 . 말 이 됌 ?,2020-01-09 05:13:59
218620,PAYDAY 2,negative,ㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗ,ㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗ,2020-01-06 23:28:35
218620,PAYDAY 2,negative,"이 게임 구입하고 한번도 제대로 진행을 해본적이 없습니다. VR게임이라고 해서 잔뜩 기대하고 구입했는데 혼자 로딩하다가 PC로 빠져버리고, 다른 VR게임들은 잘만 돌아가는데, 언제쯤 이 게임을 제대로 해볼수 있을지...","이 게임 구입 하고 한번 도 제대로 진행 을 해 본적 이 없습니다 . VR 게임 이라고 해서 잔뜩 기대하고 구입 했는데 혼자 로딩 하다가 PC 로 빠져 버리고 , 다른 VR 게임 들 은 잘만 돌아가는데 , 언제 쯤 이 게임 을 제대로 해볼수 있을지 ...",2020-01-05 23:26:34
218620,PAYDAY 2,negative,고인물 없으면 노잼임. 그리고 한글패치도 해야함.인터넷에서 맨처음 시작했을땐 재미있었음. 고인물 없고 초보들끼리하려다 보니까 재미ㅣ없고 그냥 총 쏘고 은행터는 게임 같음. 진짜 음... 애매한 게임 근데 나는 최근에 해보니까 노잼이였음. 관. 비추,고 인물 없으면 노잼 임 . 그리고 한글패치 도 해야 함 . 인터넷 에서 맨 처음 시작 했을 땐 재미있었음 . 고 인물 없고 초보 들 끼리 하려다 보 니까 재미 ㅣ 없고 그냥 총 쏘고 은행 터 는 게임 같음 . 진짜 음 ... 애매한 게임 근데 나 는 최근 에 해보니까 노잼 이 였음 . 관 . 비추,2020-01-04 02:15:42
218620,PAYDAY 2,negative,[[ 가격 ]] □ 정가 줘도 좋음 □ 20% 세일까지 존버 □ 50% 세일까지 존버 □ 70% 이상 세일까지 존버 ■ 90% 이상 세일까지 존버 □ 무료 [[ 그래픽 ]] □ 황홀함 □ 멋있고 개성 있음 □ 개성 있음 ■ 괜찮음 □ 못 봐줄 수준은 아님 □ 불편함 □ 눈을 가리고 싶어짐 [[ 사운드 ]] ■ 기저귀 갈아야 됨 □ 찰짐 □ 알맞음 □ 괜찮음 □ 싫증남 □ 구림 □ 고막을 찢고 싶음 [[ 인터페이스 ]] □ 게임이 나를 엄마보다 잘 챙겨줌 □ 유저 친화적 ■ 크게 불편하지 않음 □ 약간 귀찮음 □ 비효율적이고 답,[[ 가격 ]] □ 정가 줘도 좋음 □ 20% 세 일 까지 존버 □ 50% 세 일 까지 존버 □ 70% 이상 세 일 까지 존버 ■ 90% 이상 세 일 까지 존버 □ 무료 [[ 그래픽 ]] □ 황홀함 □ 멋있고 개성 있음 □ 개성 있음 ■ 괜찮음 □ 못 봐줄 수준 은 아님 □ 불편함 □ 눈 을 가리고 싶어 짐 [[ 사운드 ]] ■ 기저귀 갈아야 됨 □ 찰짐 □ 알맞음 □ 괜찮음 □ 싫증남 □ 구림 □ 고막 을 찢고 싶음 [[ 인터페이스 ]] □ 게임 이 나를 엄마 보다 잘 챙겨 줌 □ 유저 친 화 적 ■ 크게 불편하지 않음 □ 약간 귀찮음 □ 비 효율 적 이고 답,2019-12-31 20:06:19
218620,PAYDAY 2,negative,망겜,망겜,2019-12-31 18:09:46
218620,PAYDAY 2,negative,정신나간 밸런스,정신 나간 밸런스,2019-12-28 17:50:45
218620,PAYDAY 2,negative,^^..,^^..,2019-12-28 01:26:27
218620,PAYDAY 2,negative,병신겜,병신 겜,2019-12-23 11:46:03
218620,PAYDAY 2,negative,재미없음,재미없음,2019-12-22 19:48:34
218620,PAYDAY 2,negative,노굿,노굿,2019-12-20 22:08:55
218620,PAYDAY 2,negative,다른건 다 모르겠고 달리기 할때 화면 흔들리는거 멀미나서 겜 못하겠다,다른건 다 모르겠고 달리기 할 때 화면 흔들리는거 멀미 나서 겜 못 하겠다,2019-12-20 22:00:33
218620,PAYDAY 2,negative,"회사가 망했어요,","회사 가 망했어요 ,",2019-12-17 18:45:02
218620,PAYDAY 2,negative,DLCㅈ망겜,DLC ㅈ 망겜,2019-12-16 23:16:32
218620,PAYDAY 2,negative,노래 들으시는건 추천이구요 dlc발 좀 그만 했면 좋겠어요 게임 원판값보다 dlc값이 100배쯤 되면 끝낫듯,노래 들으시는건 추천 이구 요 dlc 발 좀 그만 했면 좋겠어요 게임 원판 값 보다 dlc 값 이 100 배 쯤 되면 끝 낫듯,2019-12-16 22:59:40
218620,PAYDAY 2,negative,시체팔이,시체 팔이,2019-12-15 21:38:43
218620,PAYDAY 2,negative,다운로드 수천년 지나 마침내 선택받은 빛과 어둠의 영혼을 가진 새끼만 할 수 있을정도로 오래걸림,다운로드 수 천년 지나 마침내 선택 받은 빛과 어둠 의 영혼 을 가진 새끼 만 할 수 있을 정도 로 오래 걸림,2019-12-13 19:16:40
