app_id,app_name,sentiment,review_original,review_tokenized,timestamp
1113000,Persona 4 Golden,positive,오랜만에 어릴때 추억을 떠올리게 해서 해본 게임이지만 스토리도 와 타격감이 좋았고 각 캐릭터를 내가 직접 지시를 내릴수 있어 난이도 설정을 해도 무난하게 할 수 있어서 좋은 것 같네요. 시간인 나거나 추억을 떠올릴 때 해보는걸 추천합닙다.,오랜 만 에 어릴 때 추억 을 떠올리게 해서 해본 게임 이지만 스토리 도 와 타 격감 이 좋았고 각 캐릭터 를 내 가 직접 지시 를 내릴수 있어 난이도 설정 을 해도 무난 하게 할 수 있어서 좋은 것 같네요 . 시간 인 나거나 추억 을 떠올릴 때 해보는걸 추천 합 닙다 .,2020-12-24 19:05:33
1113000,Persona 4 Golden,positive,여러분 다시 한번 말합니다. 이 게임으로 비타의 생명줄은 끊겼습니다.,여러분 다시 한번 말 합니다 . 이 게임 으로 비타 의 생명 줄 은 끊겼습니다 .,2020-12-24 00:43:38
1113000,Persona 4 Golden,positive,개꿀잼 초강추!,개꿀잼 초강추 !,2020-12-22 18:32:50
1113000,Persona 4 Golden,positive,페5하다가 페4하니까 좀심심하긴하네,페 5 하다가 페 4 하니까 좀 심심하긴하네,2020-12-20 08:55:17
1113000,Persona 4 Golden,positive,페르소나 프랜차이즈 그 4번째 시리즈입니다. 처음해보면 모를 수도 잇지만 페르소나 시리즈는 골든이라는 말하자면 DLC가 포함된 버전을 매번 기본판만들고 후에 추가 하더군요 (이 X새끼들) 암튼 이부분은 초반부터 나오는 마리라는 캐릭터가 그 DLC추가된 부분입니다. 요즘은 페르소나 5 스크램블이 스팀으로 출시할려하던데 페르소나 5 로얄도 기대해보는것이 좋을거 같네요 암튼 세일은 자주안하겠지만 2만원에 이정도 스토리와 분량을 가진 게임을 찾기 힘들겁니다. 그러니 사면 후회는 안할겁니다. 게임스펙에 모자란 피씨를 쓰면 자주 프리징(,페르소나 프랜차이즈 그 4 번째 시리즈 입니다 . 처음 해보면 모를 수도 잇지만 페르소나 시리즈 는 골든 이라는 말 하자면 DLC 가 포함 된 버전 을 매번 기 본 판 만들고 후 에 추가 하더군요 ( 이 X 새끼 들 ) 암튼 이 부분 은 초반 부터 나오는 마리 라는 캐릭터 가 그 DLC 추가 된 부분 입니다 . 요즘 은 페르소나 5 스크램블 이 스팀 으로 출시 할려 하던데 페르소나 5 로얄 도 기대 해보는것이 좋을거 같네요 암튼 세 일 은 자주안하겠지만 2만원 에 이정 도 스토리 와 분량 을 가진 게임 을 찾기 힘들 겁니다 . 그러니 사면 후회 는 안 할 겁니다 . 게임 스펙 에 모자란 피씨 를 쓰면 자주 프리징 (,2020-12-19 04:33:50
1113000,Persona 4 Golden,positive,명작,명작,2020-12-18 20:26:56
1113000,Persona 4 Golden,positive,12년에 나왔던거 치곤 캐릭터 디자인이 깔끔해서 좋았다. 게임 디자인이나 밸런스도 대체로 잘 맞아서 좋았으나 보스전때 과하게 장기전으로 할거없이 계속 버튼만 누르게되는게 매우 지루했다. 나머지 부분은 전형적인 JRPG라 딱히 말할 부분이 없다. JRPG란 장르가 맞으면 추천하고 아니면 그냥 유튜브나 보는게 나을듯 하다,12년 에 나왔던거 치곤 캐릭터 디자인 이 깔끔해서 좋았다 . 게임 디자인 이나 밸런스 도 대체로 잘 맞아서 좋았으나 보스 전 때 과 하게 장기전 으로 할거 없이 계속 버튼 만 누르게 되는게 매우 지루했다 . 나머지 부분 은 전형 적 인 JRPG 라 딱히 말 할 부분 이 없다 . JRPG 란 장르 가 맞으면 추천 하고 아니면 그냥 유튜브 나 보는게 나을듯 하다,2020-12-18 11:08:58
1113000,Persona 4 Golden,positive,시간 때우기 용으로 샀는데 전투도 재미있고 할만함. 나온지 오래 된 게임이라 가격도 저렴한 편이고 파고들 요소도 많아서 좋음. 단점은 키보드로 할려니 조금 불편한 감이 있음. 패드로 한다면 전혀 문제 없을듯함,시간 때우기 용 으로 샀는데 전투 도 재미있고 할만 함 . 나온지 오래 된 게임 이라 가격 도 저렴한 편이 고 파고들 요소 도 많아서 좋음 . 단점 은 키 보드 로 할려니 조금 불편한 감 이 있음 . 패드 로 한다면 전혀 문제 없을듯 함,2020-12-18 02:25:14
1113000,Persona 4 Golden,positive,"확실히 옛날 게임 답게 개편된 점이나 전투, 스킬 관련으로는 페르소나 5만큼은 아닌데 게임 자체는 재밌긴 재밌네요 1회차 40시간 박고 2회차 63시간 박아서 총 103시간 게임한 시점인데 다른 도전과제 때문에 3회차 또 합니다... 그만큼 재밌긴 재밌는데 확실히 페르소나 시리즈를 입문하기엔 좀 부담스럽긴 하네요 접근성은 P5S가 낫긴 나은거 같아요 그러니 P5 무인판, P5R도 스팀판으로 이식 기원 바랍니다","확실히 옛날 게임 답 게 개편 된 점 이나 전투 , 스킬 관련 으로는 페르소나 5만 큼은 아닌데 게임 자체 는 재밌긴 재밌네요 1회 차 40시간 박고 2회 차 63시간 박아 서 총 103시간 게임 한 시점 인데 다른 도전 과제 때문 에 3회 차 또 합니다 ... 그만큼 재밌긴 재밌는데 확실히 페르소나 시리즈 를 입문 하기엔 좀 부담스럽긴 하네요 접근성 은 P 5 S 가 낫긴 나은거 같아요 그러니 P 5 무인 판 , P 5 R 도 스팀 판 으로 이식 기원 바랍니다",2020-12-17 22:02:21
1113000,Persona 4 Golden,positive,여러분 페르소나입니다. 구매를 망설이는건 어리석은 행위입니다. p3도 얼른 이식되길 기도하십쇼.,여러분 페르소나 입니다 . 구매 를 망설이는건 어리석은 행위 입니다 . p 3 도 얼른 이식 되길 기도 하십 쇼 .,2020-12-17 14:33:02
1113000,Persona 4 Golden,positive,"진동없는건 되게 아쉽긴한데, 이건 비타판 베이스니 어쩔수 없고. 갓겜은 언제해도 갓겜이라는걸 새삼 느끼게합니다.","진동 없는건 되게 아쉽 긴한데 , 이건 비타 판 베이스 니 어쩔 수 없고 . 갓 겜 은 언제 해도 갓 겜 이라 는걸 새삼 느끼게 합니다 .",2020-12-16 20:57:23
1113000,Persona 4 Golden,positive,페르소나관련 아무것도 모르고 그냥 사서 플레이해봤다 재밌다 페르소나5가 스팀으로 나온다고한다 사야겠다,페르소나 관련 아무 것 도 모르고 그냥 사서 플레이 해봤다 재밌다 페르소나 5 가 스팀 으로 나온다고 한다 사야겠다,2020-12-16 20:15:19
1113000,Persona 4 Golden,positive,우연히 시작했는데 너무 재밌음 근데 아직도 어떻게 해야 잘하는건지는 모르겠어서 그냥 스토리만 따라가는중ㅠㅠ,우연히 시작 했는데 너무 재밌음 근데 아직도 어떻게 해야 잘 하는 건지는 모르겠어서 그냥 스토리 만 따라가는 중 ㅠㅠ,2020-12-16 19:47:03
1113000,Persona 4 Golden,positive,어흑 마이깟 ㅠㅠ,어흑 마이 깟 ㅠㅠ,2020-12-15 23:24:49
1113000,Persona 4 Golden,positive,좆펑 2077 기다리면서 하던 게임이고 지금 3회차 하는중임 pc묻은 좆병신펑크 2077 5시간만에 커마 좆같은거 돌려보다가 환불 못하고 겜시작하고 거울보고 게임 지웠다 페르소나4는 갓겜입니다. 음악도 훨씬좋고 pc도 안묻었으며 대리만족을 아주 훌륭하게 선사해줌 캐릭터들 얼굴도 좆펑2077과는 비교도 안됨 울고있는 리세 vs 사펑 2077 씨발 당연히 전자지 좆같은 폴란드 사기꾼 좆씨방새 새끼들아 히틀러가 부활해서 니네나라 쓸어버려도 시원찮을 개새끼들아 ㅗㅗㅗㅗ,좆펑 2077 기다리면서 하던 게임 이고 지금 3회 차 하는 중임 pc 묻은 좆 병신 펑크 2077 5시간 만에 커마 좆 같은거 돌려보다 가 환불 못 하고 겜 시작 하고 거울 보고 게임 지웠다 페르소나 4 는 갓 겜 입니다 . 음악 도 훨씬 좋고 pc 도 안 묻었으며 대리 만족 을 아주 훌륭하게 선사 해줌 캐릭터 들 얼굴 도 좆펑 2077 과는 비교 도 안됨 울고있는 리세 vs 사펑 2077 씨발 당연히 전자 지 좆 같은 폴란드 사기꾼 좆 씨방 새 새끼 들 아 히틀러 가 부활 해서 니 네 나라 쓸어 버려도 시원찮을 개새끼 들 아 ㅗㅗㅗㅗ,2020-12-15 21:23:34
1113000,Persona 4 Golden,positive,페르소나5로 시작했는데 페르소나4도 만만치않게 재밌네요 그나저나 페르소나3는 리메이크 언제 해주나요~,페르소나 5 로 시작 했는데 페르소나 4 도 만 만치 않게 재밌네요 그나저나 페르소나 3 는 리메이크 언제 해주나요 ~,2020-12-15 11:03:14
1113000,Persona 4 Golden,positive,페르소나 4 ost 는 언제 들어도 가슴이 웅장해진다,페르소나 4 ost 는 언제 들어도 가슴 이 웅장 해진다,2020-12-14 07:02:01
1113000,Persona 4 Golden,positive,갓겜,갓 겜,2020-12-13 03:01:43
1113000,Persona 4 Golden,positive,시골로 전학갔더니 지역 미소녀들이 친절하게 대해준다?,시골 로 전학 갔더니 지역 미소녀 들 이 친절하게 대해 준다 ?,2020-12-13 02:44:52
1113000,Persona 4 Golden,positive,"페르소나4 솔직히 말하자면 초반에는 흥미있고 엔딩이나 숨겨진 반전 요소들을 2,3회차까지 하는데는 정말 좋은데 도전과제 꺠려고 하면 너무 힘들기도 하고 4,5회차부터는 노가다랑 스토리고 지루해지니까 겜할거면 대충 60시간정도 하시고 빤스런 추천(도전과제 넘 힘듬 ㅜㅠ)","페르소나 4 솔직히 말 하자면 초반 에는 흥미 있고 엔딩 이나 숨겨진 반전 요소 들 을 2 , 3회 차까지 하는데는 정말 좋은데 도전 과제 꺠려 고 하면 너무 힘들 기도 하고 4 , 5회 차부터는 노가다 랑 스토리 고 지루해지니까 겜 할거면 대충 60시간 정도 하시고 빤스런 추천 ( 도전 과제 넘 힘듬 ㅜㅠ )",2020-12-12 01:40:36
1113000,Persona 4 Golden,positive,포켓몬미연시네요,포켓몬 미연시 네 요,2020-12-12 00:51:24
1113000,Persona 4 Golden,positive,업적플레이가 아닌 페르소나 스테이터스를 올리는 맛으로 하니 하던 게임도 접고 이거만 붙들고 있습니다. 리얼 시간가는줄 모를정도로 이거만 하게 되네요. 벌써 4회차째입니다. 유키코는 화염 더블부스터 달고 바이크스킬 5렙 컨센트레이트까지 뽑아서 딜러로 쓰세요,업적 플레이 가 아닌 페르소나 스테이 터스 를 올리는 맛 으로 하니 하던 게임 도 접고 이 거만 붙들고 있습니다 . 리얼 시간 가는줄 모를 정도 로 이 거만 하게 되네요 . 벌써 4회 차째입니다 . 유키 코 는 화염 더블 부스터 달 고 바이크 스킬 5 렙 컨센트레이트 까지 뽑아서 딜러 로 쓰세요,2020-12-11 02:08:52
1113000,Persona 4 Golden,positive,프레임 드랍이 잦은 점하고 몇몇 번역 오류만 제외한다면 RPG중 갓겜 듀숔도 잘 먹히고 여러모로 좋음,프레임 드랍 이 잦은 점 하고 몇몇 번역 오류 만 제 외한 다 면 RPG 중 갓 겜 듀숔 도 잘 먹히고 여러 모로 좋음,2020-12-10 14:37:49
1113000,Persona 4 Golden,positive,.,.,2020-12-09 23:05:06
1113000,Persona 4 Golden,positive,뭉클하다 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,뭉클하다 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2020-12-09 01:42:07
1113000,Persona 4 Golden,positive,내 칭구들...... 게임 걍 엔딩 안 났으면 좋겠다 애들 넘 기여움,내 칭구들 ...... 게임 걍 엔딩 안 났으면 좋겠다 애 들 넘 기여 움,2020-12-09 00:04:57
1113000,Persona 4 Golden,positive,갓겜..,갓 겜 ..,2020-12-08 23:19:30
1113000,Persona 4 Golden,positive,시험기간 3주전에 시작했는데 정신을 차리니 다음주가 시험인 기적을 경험했습니다. 던전노가다로 렙 올리는게 지루한 것만 빼면 정말 완벽한 게임인듯 하네요. 시작 전에는 아트북과 사운드 트랙에 드는 돈이 아까워 페4골든만 구매 했는데 지금와서 생각하니 너무 후회가 됩니다. 혹시나 디럭스와 골든중에 고민을 하시는분이 계시면 무조건 디럭스 구매 하시는 것을 추천합니다,시험 기간 3 주전 에 시작 했는데 정신 을 차리니 다음주 가 시험 인 기적 을 경험 했습니다 . 던전 노가다 로 렙 올리는게 지루한 것 만 빼면 정말 완벽한 게임 인 듯 하네요 . 시작 전 에는 아트 북 과 사운드 트랙 에 드는 돈 이 아까워 페 4 골든 만 구매 했는데 지금 와 서 생각 하니 너무 후회 가 됩니다 . 혹시 나 디럭스 와 골든 중 에 고민 을 하시는 분 이 계시 면 무조건 디럭스 구매 하시는 것 을 추천 합니다,2020-12-08 11:46:39
1113000,Persona 4 Golden,positive,"이 게임을 한마디로 정의 하자면 ""포켓몬 + 사일런트 힐 2~3 감성 + JRPG 버전의 디스코 엘리시움 (플레인 스케이프 : 토먼트의 정신적 계승작)"" 게임의 자세한 시스템이나 특징들은 이미 많은 사람들이 잘 평가 해두었기 때문에 그 외적인 부분 말씀 드립니다. - 항마력 걱정은 별로 안하셔도 됩니다. 스토리의 개연성이나 몰입도는 역전재판 처럼 압도적입니다. 아주 일부 씬에서 중2병 오글거리는 부분이 조금 있을 수 있지만 크게 신경쓰일 정도는 아닙니다. - 스크린샷 그래픽만 보고 비주얼 부분에서 반감이 들 수 있지","이 게임 을 한마디 로 정의 하자 면 "" 포켓몬 + 사일런트 힐 2~3 감성 + JRPG 버전 의 디스코 엘리시움 ( 플레인 스케 이프 : 토먼트 의 정신 적 계승 작 )"" 게임 의 자세한 시스템 이나 특징 들 은 이미 많은 사람 들 이 잘 평가 해 두었기 때문 에 그 외적인 부분 말씀 드립니다 . - 항 마력 걱정 은 별로 안 하셔도 됩니다 . 스토리 의 개연 성 이나 몰입도 는 역전재판 처럼 압도 적 입니다 . 아주 일부 씬 에서 중 2 병 오글거리는 부분 이 조금 있을 수 있지만 크게 신경 쓰일 정도 는 아닙니다 . - 스크린샷 그래픽 만 보고 비주 얼 부분 에서 반감 이 들 수 있지",2020-12-08 09:28:15
1113000,Persona 4 Golden,positive,5도 내주세요!,5 도 내주세요 !,2020-12-08 09:08:45
1113000,Persona 4 Golden,positive,"굳이 전작을 하시지 않은 분들이라도 RPG 좋아하시는 분들이라면 재미있게 플레이하실 수 있습니다. 사무용 노트북에서도 돌아갈 정도로 사양도 나쁘지 않고요, 게임 난이도를 상시로 변경할 수 있으니 난이도 부담도 덜합니다. 다만 단점이라면, 저는 한번도 겪어본 적 없으나 이따금씩 이야기가 나오는 버그와 컷신 스킵이 불가능하다는 점과 올 커뮤니티가 전작에 비해 상당히 힘들어졌다는 점이 있겠군요. 5도 로열이 아니어도 좋으니 빨리 스팀판으로 나왔으면 좋겠습니다 추가로 다회차 플레이를 염두해 두신 분이라면, 2회차의 형식이 전작과는 다","굳이 전작 을 하시지 않은 분 들 이라도 RPG 좋아하시는 분 들이라면 재미있게 플레이 하실 수 있습니다 . 사 무용 노트북 에서도 돌아갈 정도 로 사양 도 나쁘지 않고요 , 게임 난이도 를 상 시로 변경 할 수 있으니 난이도 부담 도 덜합니다 . 다만 단점 이 라면 , 저 는 한번 도 겪어 본 적 없으나 이따금 씩 이야기 가 나오는 버그 와 컷신 스킵 이 불가능하다는 점 과 올 커뮤니티 가 전작 에 비해 상당히 힘들어졌다는 점 이 있겠군요 . 5 도 로열 이 아니어도 좋으니 빨리 스팀 판 으로 나왔으면 좋겠습니다 추가 로 다 회차 플레이 를 염두 해 두신 분이라면 , 2회 차의 형식 이 전작 과는 다",2020-12-08 00:15:00
1113000,Persona 4 Golden,positive,페르소나3도 내줘,페르소나 3 도 내줘,2020-12-07 20:21:11
1113000,Persona 4 Golden,positive,콘솔기종 시절 나온 게임이 스팀으로 한글화 되어 나왔습니다 여신전생시리즈 페스소나 시리즈 JRPG좋아하시는 분들은 재미 있게 할수있을듯 합니다 여신전생 시리즈나 페르소나 시리즈를 좋아하고 잘하신 분들은 설명이 필요 없고 그외 분들은 조금 당황스러우실수 있으나 익숙해 진다면 재미 있는 게임이라고 할수 있겠습니다 일본게임들은 출시 가격이 비싸게 나와 부담스럽기도 하지만 적당한 가격에 아깝다는 생각이 들지 않습니다 다른 아틀라스에 여신전생 페르소나 시리즈도 스팀 한글버전이 나와서 과거 콘솔기종에 타이틀을 구하지 못해 슬퍼하,콘솔 기 종 시절 나온 게임 이 스팀 으로 한글화 되어 나왔습니다 여신전생 시리즈 페스 소나 시리즈 JRPG 좋아하시는 분 들 은 재미 있게 할수있을듯 합니다 여신전생 시리즈 나 페르소나 시리즈 를 좋아하고 잘 하신 분 들 은 설명 이 필요 없고 그 외 분 들 은 조금 당황 스러우실수 있으나 익숙해 진다면 재미 있는 게임 이라고 할수 있겠습니다 일 본 게임 들 은 출시 가격 이 비싸게 나와 부담스럽 기도 하지만 적당한 가격 에 아깝다는 생각 이 들지 않습니다 다른 아틀라스 에 여신전생 페르소나 시리즈 도 스팀 한글 버전 이 나와서 과거 콘솔 기 종 에 타이틀 을 구 하지 못 해 슬퍼하,2020-12-07 17:42:05
