app_id,app_name,sentiment,review_original,review_tokenized,timestamp
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,씨발 뭐 업데이트를 겜을 안에 하나더 만들었음>? 존나 오래걸려 시발;,씨발 뭐 업데이트 를 겜 을 안 에 하나 더 만들었음 >? 존나 오래 걸려 시발 ;,2021-01-13 18:13:29
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵을 안잡는다. 아니 못잡는다. 솔직히 까놓고 말해서 개발사에서 마음 단단히 먹고 잡으려면 못잡겟는가?,핵 을 안 잡는다 . 아니 못잡는다 . 솔직히 까놓고 말 해서 개발 사 에서 마음 단단히 먹고 잡으려면 못잡겟는가 ?,2021-01-13 17:23:13
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅈ같은 게임임,ㅈ 같은 게임 임,2021-01-13 16:33:58
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,적이 320에 있다는걸 죽고나서 데스캠으로 알았습니다,적 이 320 에 있다는걸 죽고나서 데스 캠 으로 알았습니다,2021-01-13 15:43:18
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,업데이트 존나오래걸리네 씨 발,업데이트 존나 오래 걸리네 씨 발,2021-01-13 14:20:27
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,수발 짱꺠새끼가 해킹해가지고 게임 영정 먹어서 개발자문의 좀 하려니까 찾아봐도 나오지를 않네,수발 짱 꺠 새끼 가 해킹 해가지고 게임 영정 먹어서 개발자 문의 좀 하려니까 찾아봐도 나오지를 않네,2021-01-13 13:58:23
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"전부 좋은데 디스크가 너무 커요,,ㅠㅠ","전부 좋은데 디스크 가 너무 커요 ,, ㅠㅠ",2021-01-13 13:31:49
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵 땜에 정신 나갈꺼같아핵,핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵 땜 에 정신 나갈꺼 같아 핵,2021-01-13 13:06:10
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,좆망겜,좆망 겜,2021-01-13 12:00:05
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 dlc인게임,핵 이 dlc 인 게임,2021-01-13 10:38:34
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,무고밴이 게임 다망침 ㅋㅋ 핵은 못잡으면서 잘하는사람은 밴먹이는 FPS 게임 배틀그라운드!,무고 밴이 게임 다망 침 ㅋㅋ 핵 은 못잡으면서 잘 하는 사람 은 밴 먹이는 FPS 게임 배틀 그 라운드 !,2021-01-13 08:22:11
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵좀 쳐막아라 시ㅡ발 뭐만 하면 애들이 SLR들고 연사하고 다니냐,핵좀 쳐 막아라 시 ㅡ 발 뭐 만 하면 애 들 이 SLR 들고 연사 하고 다니냐,2021-01-13 00:35:38
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,진짜 ESP 완전 조금 의심 받아서 신고하니까 바로 정지먹네 ㅋㅋㅋㅋㅋ 진짜 다 핵쟁이들이네 ㅋㅋㅋㅋ,진짜 ESP 완전 조금 의심 받아서 신고 하니까 바로 정지 먹네 ㅋㅋㅋㅋㅋ 진짜 다 핵 쟁이 들이네 ㅋㅋㅋㅋ,2021-01-12 22:36:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이너무많음,핵 이 너무 많음,2021-01-12 20:20:03
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵게임,핵 게임,2021-01-12 18:15:56
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,재미는 있으나 너무 고임,재미 는 있으나 너무 고 임,2021-01-12 17:40:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,d,d,2021-01-12 15:30:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,55,55,2021-01-12 15:17:15
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,패치할 수록 망겜이 되가는 신기한 게임 스배 카배 합쳐 4000시간 했는데 정떨어져서 접은지 3달째인데 생각 1도 안남 쓰레기 게임,패치 할 수록 망겜 이 되가는 신기한 게임 스배 카배 합쳐 4000시간 했는데 정 떨어져서 접은지 3 달 째 인데 생각 1 도 안남 쓰레기 게임,2021-01-12 14:16:54
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,Unable to manage abnormal programs,Unable to manage abnormal programs,2021-01-12 10:44:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,무고벤좀 적당히 합시다 시바 6일연속 무고벤이야 이게 말이야 진짜로 어느정도여야지 게임은 존나 재밋는거 인정하는데 그냥 신고만하면 24시간 주는거는 존나 심한거아닙니까 게임 잘하고 열심히하는게 죄인가,무고 벤 좀 적당히 합시다 시바 6일 연속 무고 벤이야 이 게 말 이야 진짜 로 어느 정도 여야 지 게임 은 존나 재밋는거 인정 하는데 그냥 신 고만하면 24시간 주는거는 존나 심한거 아닙니까 게임 잘 하고 열심히 하는게 죄인 가,2021-01-12 09:28:37
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,피시방을 시끄럽게 만드누 2대장 서든과 배그;,피시방 을 시끄럽게 만드누 2 대장 서든 과 배그 ;,2021-01-12 08:52:24
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵좀 잡아라 핵좀! 제발 부탁이야,핵좀 잡아라 핵좀 ! 제발 부탁 이야,2021-01-12 01:59:01
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,고인물 핵,고 인물 핵,2021-01-11 23:39:35
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,그냥 게임 개어렵고 노답임,그냥 게임 개 어렵고 노답 임,2021-01-11 22:56:40
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,하지마,하지마,2021-01-11 22:45:31
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵을 너무 못잡는다;;,핵 을 너무 못잡는다 ;;,2021-01-11 22:20:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵 많은 개 ㅈ갓게임,핵 많은 개 ㅈ 갓 게임,2021-01-11 22:08:10
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이 씨발 중국인이 해킹해서 벤 당한거를 제가 4월부터 풀어달라니까 아직까지 안풀어줬어어ㅓㅓ 미치셨나요 정말 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,이 씨발 중국인 이 해킹 해서 벤 당한거를 제 가 4월 부터 풀어 달라 니까 아직 까지 안 풀어 줬어어 ㅓㅓ 미치셨나요 정말 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-01-11 18:45:26
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"이 게임은 진짜 변하지를 않는구나 경쟁전에 핵이있는게 말이되냐 점수를 몇점을 떨구는거야,, 핵만 좀 없애라 라이엇좀 본좀 받아","이 게임 은 진짜 변하지를 않는구나 경쟁 전 에 핵 이 있는게 말 이 되냐 점수 를 몇 점 을 떨구는거야 ,, 핵 만 좀 없애라 라이엇 좀 본 좀 받아",2021-01-11 17:43:15
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,걍 문제인게 63렙기준으로 매칭 돌리면 걍 만나는 상대 대부분 4~500렙이 말이 되는거냐고 ㅋㅋ 차라리 100레벨대 애들을 만나게 하던가 뭔 매칭이 ㅋㅋ,걍 문제 인게 63 렙기준 으로 매칭 돌리면 걍 만나는 상대 대부분 4~500 렙 이 말 이 되는거냐고 ㅋㅋ 차라리 100 레벨 대 애 들 을 만나게 하던가 뭔 매칭 이 ㅋㅋ,2021-01-11 15:15:49
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,접속은 되야지 게임을 해보죠;,접속 은 되야지 게임 을 해보죠 ;,2021-01-11 14:20:18
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,DD,DD,2021-01-11 12:39:30
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅇ ㄱㅇㅇ ㅈㅁ ㅁㄱㅇㄴㄷ ㄱㄱㅇㄱ ㅈㄷ ㅎㅈㅁㅅㅇ ㄱㅇ ㅅㅈㅎㅁ ㅎㅈㅇㅁ ㅈㄴㄱ ㅇㄱ ㄱㅂㅅㄱㅇ ㄱㅇ ㅇㄴㄷ.,ㅇ ㄱㅇㅇ ㅈㅁ ㅁㄱㅇㄴㄷ ㄱㄱㅇㄱ ㅈㄷ ㅎㅈㅁㅅㅇ ㄱㅇ ㅅㅈㅎㅁ ㅎㅈㅇㅁ ㅈㄴㄱ ㅇㄱ ㄱㅂㅅㄱㅇ ㄱㅇ ㅇㄴㄷ .,2021-01-11 03:41:57
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,1000시간의 법칙 누가 만듬?ㅋㅋㅋㅋ 내가 이겼다,1000시간 의 법칙 누가 만듬 ? ㅋㅋㅋㅋ 내 가 이겼다,2021-01-11 01:35:39
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵좀 잡자 몇년째냐,핵좀 잡자 몇 년 째 냐,2021-01-10 23:51:23
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,처음부터 하드웨어 밴했으면 어떻게됐을까 싶은데 핵=벤이면 무서워서라도 안쓰지않을까 ㅠㅠ,처음 부터 하드웨어 밴 했으면 어떻게 됐을까 싶은데 핵 = 벤이면 무서워 서라도 안 쓰지 않을까 ㅠㅠ,2021-01-10 21:55:28
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅗㅗㅗㅗㅗㅗㅗ,ㅗㅗㅗㅗㅗㅗㅗ,2021-01-10 21:44:14
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅈㄴ 병신게임 내가 이겨야되는걸 지게 만드는 ㅈ망겜 총빨게임 그리고 ㅈ같은 게임임 그냥 운빨,ㅈㄴ 병신 게임 내 가 이겨야되 는걸 지게 만드는 ㅈ 망겜 총 빨 게임 그리고 ㅈ 같은 게임 임 그냥 운빨,2021-01-10 19:28:45
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,좆망겜,좆망 겜,2021-01-10 19:27:36
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵도 안썼고 욕도 마이크 안돼서 못하는데 왜 영정임? ㅋㅋ 진짜 개 어이없네,핵 도 안 썼고 욕 도 마이크 안 돼서 못 하는데 왜 영정 임 ? ㅋㅋ 진짜 개 어이없네,2021-01-10 17:38:08
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵질겁나게 많음,핵질 겁나게 많음,2021-01-10 14:23:39
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,뉴비집입불가게임,뉴비 집입 불가 게임,2021-01-10 13:21:14
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아니 아무것도 안했는데 정지시키고 안 풀어주는건 너무 하잖아 ㅠ,아니 아무 것 도 안 했는데 정지 시키고 안 풀어주는건 너무 하잖아 ㅠ,2021-01-10 12:08:12
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,시2발 ㅋㅋ 아직까지도 팀킬하는 새끼들있네 팀킬 기능좀 없애라 극혐이네 ;,시 2 발 ㅋㅋ 아직 까지도 팀킬 하는 새끼 들 있네 팀킬 기능 좀 없애라 극혐 이네 ;,2021-01-10 11:22:11
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,무고밴 절대 안풀어줍니다,무고 밴 절대 안 풀어 줍니다,2021-01-10 06:44:55
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,스팀 카배 둘다샀었는데 카배 해킹당해서 무고핵먹었네요 ㅋ 쓰레기핵폐기물게임,스팀 카배 둘다 샀었는데 카배 해킹 당해서 무고 핵 먹었네요 ㅋ 쓰레기 핵폐기물 게임,2021-01-10 03:41:51
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,크래쉬떄문에 너무 화나요,크래쉬 떄문 에 너무 화나요,2021-01-10 03:11:58
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,진짜 정상적으로 친구들과 게임중에 정지당함 정지에 해당되는 행동 하나고안함 망겜,진짜 정상 적 으로 친구 들 과 게임 중 에 정지 당함 정지 에 해당 되는 행동 하나고 안함 망겜,2021-01-10 01:58:08
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,sw,sw,2021-01-10 01:46:02
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,진지하게 진짜 제발 핵좀 막아라 ㅡㅡ 게임이 장난하나 한두판만나는것도아니고 매판마다 핵만나는데 무슨 장난치는것도아니고진짜 ㅡㅡ 아니면 중국 ip싸그리 막던가 진짜,진지하게 진짜 제발 핵좀 막아라 ㅡㅡ 게임 이 장난 하나 한두 판 만나는것도 아니고 매 판 마다 핵 만나는데 무슨 장난 치는것도 아니고 진짜 ㅡㅡ 아니면 중국 ip 싸 그리 막던가 진짜,2021-01-10 00:41:54
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,진짜 개빡친다 스쿼드 하려고 들어가보면 계속 나혼자만 있고 팀은 다어디가있는거냐 일좀하자,진짜 개 빡친다 스쿼드 하려고 들어가 보면 계속 나 혼자 만 있고 팀 은 다 어디가 있는거냐 일 좀 하자,2021-01-09 18:37:04
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,fukin chineeeeee fuqin chinese hackers,fukin chineeeeee fuqin chinese hackers,2021-01-09 18:33:25
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개좆망게임,개 좆망 게임,2021-01-09 17:26:50
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㄴ루어ㅏㄴㅇ룬어ㅏ;ㄹㄴㅇㄹㄴㅇㄹㄴㄹ,ㄴ 루어 ㅏㄴㅇ 룬어 ㅏ ; ㄹㄴㅇㄹㄴㅇㄹㄴㄹ,2021-01-09 17:19:24
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,배그왜함,배 그 왜함,2021-01-09 17:12:16
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,좆망겜,좆망 겜,2021-01-09 16:43:12
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,배그 1000시간동안 핵은 손에도 안대봤는데 VAC 차단 먹음 걍 VAC 프로그램 자체가 병 ㅡㅡ신 인거 확실함 개 노 답 게임,배그 1000시간 동안 핵 은 손 에도 안 대봤는데 VAC 차단 먹음 걍 VAC 프로그램 자체 가 병 ㅡㅡ 신 인거 확실함 개 노 답 게임,2021-01-09 14:42:54
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,운영ㅈ망겜,운영 ㅈ 망겜,2021-01-09 13:50:19
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,배그를 재밌게 즐기던 도중 해킹을당해 계정 도용 피해를 입어 영구정지를 먹었습니다 그래서 저는 문의를 하였고 펍지에서온 답장은 풀어준다고 하였습니다 그래서저는 2주일?그동안 기다렸습니다 근데 아직도 영구정지를 풀어주지않았습니다 회사가 일을 안하는건지 아직도 확인 절차인건지 아직도 안풀어주네요;;,배 그 를 재밌게 즐기던 도중 해킹 을 당해 계정 도용 피해 를 입어 영 구 정지 를 먹었습니다 그래서 저 는 문의 를 하였고 펍 지에서 온 답장 은 풀어 준다고 하였습니다 그래서 저 는 2 주일 ? 그동안 기다렸습니다 근데 아직도 영 구 정지 를 풀어주지 않았습니다 회사 가 일 을 안 하는 건지 아직도 확인 절차 인 건지 아직도 안 풀어주네요 ;;,2021-01-09 13:39:44
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,최적화가좀그렇네요,최적화 가 좀 그렇네요,2021-01-09 12:27:10
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,게임 계속 정지먹임 프로그램 사용도 안했는데 푸는데 오래걸림 근데 그것도 관리못한 내잘못이라고 우김 그냥 내돈환불도 안해줌 쓰레기같네,게임 계속 정지 먹임 프로그램 사용 도 안 했는데 푸는데 오래 걸림 근데 그것 도 관리 못 한 내 잘못 이라고 우김 그냥 내 돈 환불 도 안 해줌 쓰레기 같네,2021-01-09 09:52:04
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,출시된지 얼추 4년이 되어가는데 핵 안정화가 아직도 안된 망겜. 최적화 개쓰레기 망겜,출시 된지 얼추 4년 이 되어가는데 핵 안정화 가 아직도 안된 망겜 . 최적화 개 쓰레기 망겜,2021-01-09 08:20:01
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,sadas,sadas,2021-01-09 05:15:23
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅄ겜,ㅄ 겜,2021-01-09 03:19:59
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,야무졌었음,야무졌었음,2021-01-09 03:16:18
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 너무 많아,핵 이 너무 많아,2021-01-09 02:40:46
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,https://www.youtube.com/watch?v=j9V78UbdzWI,https://www.youtube.com/watch?v=j9V78UbdzWI,2021-01-09 01:46:40
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,씨발 개 ㅈ같네 진짜 이딴걸 게임이라고 만들었ㄲ나 개쌔이들아,씨발 개 ㅈ 같네 진짜 이딴 걸 게임 이라고 만들었 ㄲ 나 개쌔이들 아,2021-01-09 01:12:17
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,씨발 ㅈ같은 애미없는 게임이다 사지마라씨발년들아 그돈으로 느그엄마 꽃이나 한다발사줘라,씨발 ㅈ 같은 애 미 없는 게임 이다 사지마라 씨발 년 들 아 그 돈 으로 느그 엄마 꽃 이나 한 다발 사줘라,2021-01-09 01:09:51
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,너무 어려워... 맨날 총먹다 죽고 숨만쉬다 죽고... 어렵달찌...,너무 어려워 ... 맨날 총 먹다 죽고 숨 만 쉬 다 죽고 ... 어렵 달찌 ...,2021-01-09 00:54:26
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵쟁이게임~ 판마다 핵이 있는 게임~,핵 쟁이 게임 ~ 판 마다 핵 이 있는 게임 ~,2021-01-09 00:06:52
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵을 사용 안해도 신고당하면 정지먹는 게임,핵 을 사용 안해 도 신고 당하면 정지 먹는 게임,2021-01-08 23:04:51
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,r,r,2021-01-08 22:27:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,병신같은게임,병신 같은 게임,2021-01-08 21:18:42
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아...이건 선넘은걸 넘어서 선 가지고 줄넘기 하셨네..,아 ... 이건 선 넘은걸 넘어서 선 가지 고 줄넘기 하셨네 ..,2021-01-08 20:55:40
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,망겜 거르셈,망겜 거르셈,2021-01-08 20:14:02
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵쟁이만 없으면 완벽한데 핵쟁이 슈방뇬들 땜에 하기싫어,핵 쟁이 만 없으면 완벽한데 핵 쟁이 슈방뇬들 땜 에 하기 싫어,2021-01-08 17:18:12
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개노잼됐음,개 노잼 됐음,2021-01-08 15:46:34
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"패킷손실이 높아서 게임을 제대로 할 수가 없습니다. 계속 고치는 중이지만 아직 패킷손실율이 600%정도라서 환불하지도 못하고.,, 답답하네요","패킷 손실 이 높아서 게임 을 제대로 할 수가 없습니다 . 계속 고치는 중이 지만 아직 패킷 손실 율 이 600% 정도 라서 환불 하지도 못 하고 .,, 답답하네요",2021-01-08 15:42:58
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵쟁이시8ㅅㄲ들 많아요 여러분,핵 쟁이 시 8 ㅅㄲ 들 많아요 여러분,2021-01-08 15:07:19
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,그냥 하지마,그냥 하지마,2021-01-08 13:28:44
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵이 너무 많다.,핵 이 너무 많다 .,2021-01-08 08:21:28
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵 말해뭐해,핵 말 해 뭐해,2021-01-08 07:49:48
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,어려움,어려움,2021-01-08 04:04:05
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵도못잡는족망겜,핵 도 못잡는 족망겜,2021-01-07 22:02:46
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,다운을 해도 자꾸 파일 누락이라고 하니 좆 같아서 게임을 추천할수 있겠나 ?,다운 을 해도 자꾸 파일 누락 이라고 하니 좆 같아서 게임 을 추천 할수 있겠나 ?,2021-01-07 21:39:51
